filename,label,e_0,e_1,e_2,e_3,e_4,e_5,e_6,e_7,e_8,e_9,e_10,e_11,e_12,e_13,e_14,e_15,e_16,e_17,e_18,e_19,e_20,e_21,e_22,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_190,e_191
013-4.mp3,0,-9.800702,3.481558,-17.686428,-17.985613,14.060701,-13.925224,9.171267,-38.88409,-36.727596,-13.699127,-18.272514,14.4644165,-37.098526,-15.09332,22.593111,46.398552,28.207426,3.221421,19.758434,25.873434,1.5906539,-0.49558014,9.222542,26.117657,29.80536,-2.5142517,-12.181446,23.427216,-6.741674,-9.001488,-0.6462796,-21.684738,1.0210901,15.201901,14.438603,31.38535,-20.127277,-8.468814,-2.7460349,7.0500994,-24.764353,-15.177139,-11.234946,-6.4214954,-11.334981,-21.088383,-0.93984246,-18.76256,51.77726,-31.283697,11.768192,20.147875,-23.544205,-14.912172,0.09922472,3.3199942,-37.469807,41.104874,18.182285,39.520275,36.008392,-22.929697,-0.7855422,-35.936077,-5.7511683,7.224235,13.533329,-16.148188,-5.536575,-42.979332,-5.58366,-3.495549,7.3285627,-27.89413,10.564286,10.797422,19.960363,1.224545,30.648872,-10.647896,20.510633,18.208374,-21.207298,-32.530254,10.116609,-3.4627225,-2.009787,8.802881,-9.049513,21.868006,-48.393547,3.4313827,-12.727692,37.67319,-19.328682,-12.8165455,17.970856,19.649847,-32.990215,12.962383,-13.32804,-37.748524,27.794462,-16.44628,-17.573753,19.901237,16.640203,-69.674484,-22.389217,-41.773293,-7.868205,-24.42883,9.044949,-21.297628,-61.534565,-6.9059296,0.3531548,-3.7751625,12.619235,34.299473,3.1381593,-2.8092463,18.804722,-2.086557,18.36707,16.550598,-11.420464,21.04823,-46.29706,-8.426177,4.081098,13.759281,-10.417672,-12.147373,-1.8453875,-0.4031884,18.693272,-21.26115,17.63102,-14.022922,33.671387,-9.241426,-45.86713,-6.216748,-11.424785,-2.1755202,-3.7532034,27.678076,36.859077,-15.55004,-3.3395505,-13.025441,-28.580078,35.357517,4.7357235,-18.669973,4.8243017,4.013104,-22.917147,5.972969,-22.139875,-17.482994,21.281013,2.8610797,8.754277,-36.424763,12.359099,-1.5961771,-0.16119814,-24.620686,4.9126477,20.24787,-16.775402,-8.248261,10.184992,39.669563,-10.02325,4.0295258,41.5796,13.503345,30.393353,-16.313196,23.266207,8.787768,-23.536333,21.170746,2.0882933,0.7596993,-4.123699,32.14394,2.886986,-3.3673868
015-0.mp3,0,22.23397,4.84562,-3.4775243,-13.609671,-25.977991,9.310087,16.7989,13.798427,-9.831103,-27.211302,-28.66751,0.05851264,29.305223,4.8783865,-18.700533,31.903925,23.61997,-8.225782,-12.092784,1.6750517,-0.29104856,-5.770085,-3.1191344,7.1411433,7.570423,27.342497,-8.229015,31.684372,-20.968582,-18.582058,-20.437025,-12.930751,-14.620753,-1.6047442,-13.875032,4.4606695,-4.535885,-0.7700639,4.1957364,11.462619,-28.910936,-24.078186,0.08251937,-8.025352,-5.6256948,2.351731,-1.3930721,-14.79794,4.0508957,3.851642,5.299322,9.989344,-12.08963,3.2819624,-21.266851,28.862356,-20.623201,17.789436,7.777609,33.30953,14.858164,-37.2867,3.6837187,-16.239761,-4.6984863,-0.22549461,36.3965,-6.7362843,-21.69037,-32.813374,-15.192594,13.7083435,-10.221021,-20.965559,21.849745,12.750207,29.016293,16.67752,-5.334729,2.8906298,15.870248,16.049126,2.9519422,-21.998281,17.523619,5.5777197,-43.88741,-5.8230433,-20.738417,18.376322,-11.483513,0.57870615,-17.497305,33.595997,2.2987654,-18.067533,29.810324,-8.413445,18.519144,-6.679987,18.751867,4.0618467,45.859386,8.471968,-6.5961986,-14.276834,-14.780412,-9.279208,-18.287561,-20.839325,-37.494236,-4.8505974,-8.325195,5.410306,-25.041773,9.783274,-27.86022,-19.682285,-16.104074,12.0495825,10.948794,-34.732933,-13.570806,2.8513465,16.994183,10.117976,5.5782633,-10.036916,-33.081615,13.856345,-17.7692,0.819709,13.058592,-23.217466,-8.74705,-26.667652,-30.98326,-34.62176,18.788067,15.022348,3.2761152,1.3948456,-8.389011,7.414158,-5.2059374,1.0673374,-33.074142,8.360888,18.892817,-10.170556,-4.2761984,-13.239541,-21.76146,27.246323,17.26913,-2.636211,-16.436134,-17.525105,-16.693085,-0.22398782,-15.47706,21.805536,-23.512035,10.537225,-16.697655,-17.323158,-6.8271933,-4.8622026,-4.8862686,-2.4126813,42.395077,1.792307,-36.526623,-9.471398,-14.104023,37.553177,-27.228285,-2.0044866,-19.218565,-23.790302,-11.05414,17.322336,-21.49298,-12.73432,10.822468,17.117651,13.791034,18.355951,-16.07361,-8.3760395,11.1109495,12.237125
015-1.mp3,0,43.178345,-7.875698,-11.081494,13.002945,-32.25162,-6.9457436,12.046774,28.056578,3.9950404,-21.31176,-38.046883,9.173751,12.966337,-5.534936,-26.8212,13.5696125,16.33243,16.555368,-16.6843,-13.53104,-20.666512,6.4071207,25.703772,-10.293539,-21.426647,32.586437,-0.8753677,17.533947,-34.2881,-11.14333,-26.109219,5.141026,-2.5353043,-12.668635,-22.77799,-18.360806,-6.022843,-7.675861,-14.880745,7.902505,3.1827652,-18.607046,2.8078334,6.675122,8.5025215,11.316034,4.390424,-3.5651422,-22.149275,-2.4750745,15.51628,-4.881559,-11.544186,-0.8638243,-31.821753,22.70363,-36.02468,-7.6797013,1.2550167,26.715702,29.93422,-46.803825,16.076653,-21.640505,-0.27132803,11.812352,10.630291,37.803898,-7.338016,-54.19702,-25.162235,15.636997,-16.902351,-59.123245,-11.268491,40.31211,49.84656,25.042358,7.1215687,27.298254,3.2605612,18.363571,-11.159828,-1.4951664,26.033895,-5.8618083,-17.793772,22.687887,-59.158802,-5.0899944,-6.7069826,-6.766734,-24.970877,22.05575,13.392564,-20.183903,50.70887,-19.37389,1.1597197,-25.581911,9.412511,4.63477,35.461388,-1.6671346,7.8220873,-13.203188,-26.482502,17.838203,-20.515171,-5.7545958,-37.21642,-10.187838,-26.424137,4.37287,-38.558346,26.053112,-27.742727,13.565052,-20.834055,32.167286,7.6764073,-18.495504,4.7963552,-22.629122,24.37532,-31.23511,17.40456,-25.263592,-7.4182787,37.93202,-4.212889,-2.085724,-29.238375,2.310518,-10.015374,7.3939514,-55.26048,-59.751705,2.3490508,1.9291695,-5.9053006,0.5628611,-15.296836,12.410442,-11.904729,20.234564,-8.675686,-2.850677,8.173606,15.689467,1.143071,-18.956944,-14.581982,1.7505518,-3.8422236,-8.737883,-1.6447184,-7.9153447,-36.09731,-16.521683,-27.762299,-17.14523,1.7950969,13.082594,-13.43761,6.188183,-21.4216,-1.8465815,-22.300392,-6.3657675,36.340023,8.383632,-7.95442,-6.5975075,-1.7124023,-22.514559,9.354768,9.195122,-34.47662,-43.144485,-22.538958,17.338953,-49.62626,18.509907,15.930335,6.316095,29.439013,-6.5596075,2.0891395,-7.2331634,12.412705,-3.1039557
015-2.mp3,0,16.477041,1.334704,-9.03716,3.4368722,-23.349566,1.8504492,0.37294856,-0.9339297,-9.709715,-19.426403,-17.164051,10.159971,28.542038,3.5061924,-28.709425,31.28832,21.680088,-23.055777,1.8737606,-8.988134,1.3425524,-8.523139,12.58375,7.5301933,0.7762212,17.696642,-7.5324388,24.842588,-36.32139,-4.6977897,-4.684733,5.1493745,-17.861567,-12.505141,5.823695,2.2199748,-5.341337,5.9135184,-1.497787,-21.07001,-35.34506,-15.185638,11.29629,-13.367573,17.245419,10.660292,-18.604752,-15.080082,7.3885083,8.590891,-1.4545803,16.292707,-7.7025666,12.057623,-19.940992,19.349936,-32.31912,7.2587824,5.7448087,30.779041,13.791262,-44.476353,-3.24014,-12.616985,9.090478,-3.5942461,34.22231,-12.202418,-11.759523,-35.62551,-8.18592,7.89482,-22.237356,-37.70868,17.940847,-5.62094,11.171449,-3.7142553,1.1986045,0.7596299,-0.9959824,1.5060006,-9.9544,-5.2758093,24.00197,3.3984294,-37.703865,1.3147228,-16.857874,19.071478,-8.324549,-8.009665,-7.9983125,27.406504,4.555403,-14.339488,26.487951,2.9965281,19.337307,-5.023834,5.4825425,7.2586594,38.83895,-16.505402,-8.3342905,-8.963635,-16.709417,-8.498541,-14.564669,-12.712584,-31.707941,-2.3756351,-25.272692,-6.7594924,-14.55368,11.721584,-37.491062,-4.164283,-9.237283,-1.1555743,19.45453,-20.733744,-16.90258,-2.9390986,20.635525,10.415807,2.2716851,-14.558158,-17.284853,-0.18643138,-23.533703,0.92439777,-10.022493,-15.103318,13.514116,-16.98749,-28.398289,-20.374464,7.6525145,-1.0293332,-16.59278,-2.1923425,-11.6526785,28.88818,-15.30365,21.745886,-19.547258,4.7595587,12.662877,-17.448433,-0.96855366,-5.5867395,-18.143463,34.018078,5.53299,-1.6215842,-18.68876,-20.506447,-10.5935755,8.889649,-14.166989,-10.4741535,-21.319159,11.561434,-3.4316394,-23.192331,-12.941767,-28.608603,-8.319709,3.6380153,38.59839,21.726484,-22.757626,-20.843527,-20.164326,31.848839,-12.116465,3.1995823,-12.185135,-17.81557,-3.941022,16.706497,-23.506033,-14.592599,-10.405433,17.920603,18.114252,4.6383295,-13.984863,-8.2429085,9.303474,8.334867
015-3.mp3,0,33.62162,15.393669,-4.6861477,-13.065731,-31.281713,5.033058,12.802316,14.029384,2.4363582,-21.294876,-17.149868,5.088862,28.89566,0.7860939,-22.92701,14.860427,24.424799,-23.393866,-0.84951276,-0.6201525,30.7686,4.485715,16.485376,1.0088141,6.4465265,2.467808,-15.659078,18.15562,-18.591034,-19.741188,-14.181768,-3.3756707,-10.972791,-15.42271,-5.145196,-6.894167,6.3749523,28.090218,-17.166529,0.25232947,-18.323118,-19.696896,7.975618,-11.416678,-6.9039745,2.0926378,-27.451475,-19.400732,2.6835139,1.8313209,0.40356064,0.5426432,7.986004,0.11262767,-32.813618,-6.5900807,-17.623158,-0.75750893,-0.4555325,33.36002,22.624468,-49.785023,-13.5456505,-32.963017,0.18101972,7.3526034,48.200844,4.076918,-15.161566,-11.819415,-25.45132,7.4031367,-2.77526,-22.707268,5.499656,-2.5577266,28.772923,-17.961502,4.7826796,-12.557635,10.923098,32.19669,1.7984236,-11.275185,30.513006,5.614125,-47.191105,17.108753,-12.306273,-3.2810903,-12.389611,-6.6474733,-23.752298,39.850094,3.7006755,-19.711546,17.030727,-4.6267776,0.9097168,-20.120266,5.6329956,7.1952586,36.260826,-16.58723,-2.4668999,-10.429149,11.213413,3.6904597,-23.049965,-20.504679,-23.426058,-5.1573944,-16.850788,9.578214,-27.424393,-1.3028169,-37.385056,11.862554,-3.0308099,16.226349,5.210075,-34.960903,-11.096194,-13.479904,26.54963,18.891825,-25.215849,-13.305692,-23.512247,4.2836533,-8.167244,-9.401154,-5.6718802,-31.911398,19.806719,-5.724138,-6.1911902,-17.9921,11.9520445,-10.314727,-21.573986,14.056309,-7.443288,27.652893,-3.5078676,31.756681,-17.658703,12.125225,-1.6438638,-9.472201,11.430385,-1.9809456,-11.509865,36.570263,-8.059966,-15.362862,-17.55665,-14.536349,-14.039088,15.747263,-22.254581,3.950239,-29.476427,12.80646,-5.7603245,-10.484753,-10.610674,-13.325577,-8.43367,7.226473,52.03626,23.232784,-19.759686,-15.34764,-22.28466,39.5971,-4.1508794,10.975229,-22.080276,-14.366475,-31.865095,13.60227,-10.190762,-4.426691,7.552463,25.196478,6.258266,-3.0635633,-4.302703,-13.1545725,1.9071689,-5.316488
015-4.mp3,0,53.953262,-0.70125073,-4.2815557,-3.3173842,-39.185955,-0.8276807,40.657013,23.065243,0.51316017,-19.557102,-17.130407,16.59423,33.264217,-2.620217,-31.573673,5.210539,27.867104,-23.929087,2.868089,-3.6365047,31.572195,6.9711537,5.116517,-7.335991,3.8863397,-3.833148,-26.211462,-4.0036907,-4.891438,-25.363752,-14.533449,8.39162,-25.12735,-13.878071,-14.212297,2.4582293,-4.2516327,8.185625,-14.0625925,22.47026,-5.036008,-33.751102,4.333798,-10.65765,-14.165972,0.5279682,-9.854124,-25.36487,23.517359,-1.9993193,0.26394796,6.092234,5.499762,-13.169298,-42.94444,3.7111847,-28.25699,-2.303642,-3.6817768,24.225513,25.208069,-41.142487,-7.6069584,-28.073606,4.7292085,0.7772751,31.162367,26.181295,-14.0095005,-29.98744,-4.225633,10.069114,6.2013144,-28.29626,0.23796475,3.286618,34.678753,6.1185584,-0.19671595,-5.1160235,-6.189756,32.77294,23.277527,-15.194761,31.08165,7.7614985,-39.824936,-3.5913224,-13.087737,2.8077242,-24.251617,0.08101774,-22.028374,35.53631,10.89397,2.148355,16.965618,-0.07060495,13.680008,-11.884967,-0.021779228,0.97834206,35.48385,7.283027,-3.6379125,5.571715,-4.3931866,17.506004,-23.769564,-24.81866,-32.22199,-14.708831,-31.865774,4.5737147,-17.494366,13.158086,-22.025755,-5.930792,-8.811777,21.34887,-9.43953,-25.737614,-14.610458,-15.60452,29.969524,5.6528025,-19.018726,-15.470944,-28.74911,23.477179,-3.3581536,-1.8730434,8.42679,-31.645405,11.570658,-6.440279,-13.795775,-34.36233,-0.8792041,-11.257799,-3.7819662,9.673285,12.16978,17.7319,-22.301653,22.776392,-12.311262,-0.20229779,-18.936514,-13.8716955,13.059271,8.353365,-25.329245,16.083685,-12.030561,-28.930105,-10.527629,-8.322113,4.7732506,16.69855,-13.709415,2.7873552,-16.601318,11.505254,-11.851827,-14.686962,-11.20101,-9.105765,-12.308577,-5.3316336,46.052258,32.95629,-16.649677,-11.491482,12.625275,34.68401,1.3684565,-21.885624,-5.926967,-19.546234,-17.692284,0.028022815,-19.496374,8.430465,6.759662,33.516712,14.871439,-4.194891,5.731669,-7.2985396,9.8732815,-11.245856
017-4.mp3,0,21.207258,6.7681546,6.142782,10.929918,-7.3949146,-2.0209157,9.8265505,-12.286825,-14.553172,-22.8672,-0.01873773,0.5635018,1.8746299,20.135319,-19.079758,40.14942,25.088028,-5.087745,-9.558543,-16.379908,7.3067985,-19.82256,14.561859,-33.021137,-12.247644,31.871492,-15.149083,-33.162514,0.8509594,-22.416,-16.534521,4.4034777,-25.175415,9.012716,-38.96663,-38.314754,-2.5007672,12.479743,30.854313,-10.972039,-11.357475,-1.4120773,8.209358,-8.585807,-0.17387477,7.5026016,4.264189,7.8735576,2.7257466,-16.625349,-1.6972821,8.367482,-21.479118,-1.5099498,17.183176,-5.2392297,-6.814551,18.257406,2.9090369,14.905304,8.360714,-27.041008,9.246804,-16.215082,-4.2000403,-2.6572456,34.598537,2.749077,-27.451115,-40.87789,-1.6726569,-1.0258052,9.115933,-30.25658,5.3747945,15.719353,28.98252,-27.436287,-14.297685,29.096275,20.540049,22.731922,38.422905,-28.16907,2.8261118,41.744823,-29.328184,-1.4184074,-29.101324,3.3060899,17.844135,-14.286735,-30.991896,10.092402,22.77414,-33.832146,9.154711,10.103631,2.9977157,-18.60479,3.2982998,-7.1199403,2.7542195,4.82949,16.862453,-30.109493,15.235092,-12.01893,-7.203547,28.483421,1.0395637,-28.866678,-12.007422,4.667045,-33.21732,13.37353,-9.8964615,-13.83896,-20.794218,-8.069911,-13.633441,-19.142448,-6.6679106,-28.95734,12.706398,-2.2823014,8.826858,31.589836,-19.973658,21.169756,-3.0531716,5.509965,-17.91548,2.9467595,10.75434,12.054624,-30.851946,-7.901069,-6.1878386,-11.154534,-12.426804,-43.258274,1.08398,6.0503774,2.249587,7.521093,-8.128063,8.051475,-14.855591,-26.005642,18.244753,-7.6071453,-15.156681,1.8214098,-11.637663,17.601244,4.004935,-12.3845415,4.6762867,9.747132,-16.555899,-29.1018,1.8383563,-8.723065,-8.538942,-19.037193,36.388367,-21.471739,7.658766,41.32045,28.517641,21.394636,-6.4881086,-33.088734,-12.766892,-8.125558,-15.756671,19.0286,-24.596178,-11.812291,-4.651956,-12.302195,-16.43066,5.3799567,-21.906034,18.965498,25.608309,19.132784,-8.937837,-18.46428,-19.417974,10.583177
021-0.mp3,0,2.3502247,36.47418,-4.206818,-3.185926,5.132039,8.522913,26.989597,-11.155417,-15.910714,-55.386307,18.511307,-10.927997,24.076252,-6.550852,-22.035555,-10.302038,1.8326699,12.048815,7.540399,21.121716,16.404606,20.725204,-12.829971,-5.024069,38.07469,6.0385423,-15.427864,-8.319638,-13.669856,-4.0017805,-4.212656,-9.237407,-10.393403,-24.141981,-13.431389,-26.056698,11.141661,-16.313684,5.0623727,-35.472446,-20.292921,-24.104343,-4.676989,-21.20721,-4.3776693,4.6071715,-17.771158,-10.960772,23.239864,1.4907645,21.002863,-4.6199694,-8.674797,1.494094,-29.030483,11.007708,10.576707,12.640114,1.6692168,6.4465294,19.133068,1.3000793,-43.700554,15.59311,-4.7020407,10.524034,36.95992,-8.445646,-8.370137,10.335655,-21.936491,-7.2676244,2.8232923,25.992046,14.540288,-15.339864,-11.255585,-12.701521,-29.808678,-3.4508078,29.55457,4.943213,29.072113,-10.286895,-1.3809063,-0.9325253,-20.640924,-4.679609,19.83708,2.238605,2.685397,4.480604,3.0989673,45.00469,-18.962742,-5.679452,-2.8007846,9.761016,-20.401272,19.232111,39.17385,0.7659526,12.13211,-4.206878,-2.0742443,-6.965711,5.9433756,-3.0770228,3.8045835,-23.491304,-13.108642,-22.168602,-6.6742215,31.475384,-36.07696,-10.72721,-57.88931,1.361721,6.777059,-5.2672997,1.0023828,11.26263,14.624988,-11.020357,8.334774,12.294458,9.752525,-19.385944,-5.7532864,1.6787076,6.070209,1.8069016,-0.076144785,-6.001509,5.3011646,-21.09743,7.588109,-17.8966,15.396468,-10.406651,-36.38698,-6.568156,15.035881,3.5176072,-3.7724662,-5.0744014,16.469473,-14.302831,21.386103,-8.937171,-0.96935475,15.022393,-3.6420748,38.066406,10.714174,22.182764,13.121581,-20.58289,17.459747,17.205557,-18.94632,-5.865316,-27.22711,4.067964,29.281181,-25.192795,-1.2961835,6.7629886,-12.860759,28.498123,17.004618,-10.788107,-18.684807,-21.989851,-11.883137,-3.6122851,-2.7474244,13.130705,-23.452614,-9.771426,-34.23312,19.96425,-17.149546,14.084016,-26.844316,12.281692,-3.6124678,2.7760477,25.048136,-6.528687,1.1364385,-7.717872
021-1.mp3,0,5.8768296,22.073156,-7.2657614,0.24193811,-17.075293,18.154835,34.5295,-19.625484,-17.727571,-48.448856,-7.7807817,-1.4368744,27.530243,-7.348143,-17.134306,21.939331,30.896378,-1.7094465,-18.57299,9.247594,17.476921,13.67902,-6.0572414,7.7119217,6.0595303,19.258823,-14.362472,3.9488966,-13.718358,0.9245428,-17.378067,-12.315791,-7.6567802,17.86711,-14.373619,-11.976832,20.139141,12.572993,3.532231,-2.2903621,-18.346375,-19.807869,-4.6834283,1.71504,-7.8165073,-26.516108,0.33215427,4.350707,16.873863,-16.75202,39.8575,1.4212413,1.7007852,5.3097224,-11.647456,26.508083,-21.759508,34.182583,21.043118,5.296551,21.576683,-10.260411,-13.9881115,8.3346,-9.495224,16.411854,33.394913,-15.64894,-13.521386,5.127775,-24.539988,3.4391735,-2.0495577,6.3630266,13.445748,-7.295582,21.051739,4.870695,-23.13841,20.414354,5.775989,1.8231,0.109553486,-17.396349,10.012344,18.907763,-30.95283,-8.446485,-16.472004,11.494759,-14.618389,15.841037,-14.420916,46.839497,-4.3026457,-12.698415,10.395456,9.953731,8.195519,4.9116983,22.478355,-9.73394,16.508333,7.356329,-10.527088,7.965926,3.63927,-13.273247,-9.872152,-27.141499,-12.509799,-20.400427,8.108961,23.417337,-52.20111,-16.52859,-38.5752,-20.944775,14.907057,11.412542,-7.761821,-0.13912639,17.950329,7.8214116,-10.509017,22.746828,1.8584541,14.401458,-8.776924,-4.7384815,16.827099,-5.8225427,-8.02744,-17.017305,4.9315248,-43.647358,-18.650108,8.14928,8.636189,-10.9616375,12.731335,-25.472057,-9.049243,12.862089,-11.554639,-13.837453,17.648674,9.545939,18.893625,-8.477062,-15.78926,9.275311,-33.24333,27.21938,25.601097,12.098968,-4.639359,5.7743,1.4351562,5.4366155,-29.192125,6.1819177,-36.174686,7.0390325,22.014694,-32.55107,15.343807,19.195477,4.1348305,4.114932,21.350344,2.7973182,-35.59393,-43.22977,-14.441709,5.286465,-13.740065,11.9296055,-0.8649949,-25.18753,-24.34831,-0.873095,-7.8142023,-2.688425,-8.908934,32.04819,-2.6848135,7.2622194,26.84938,-17.588575,-34.453728,9.604037
021-2.mp3,0,11.764543,13.251704,-3.2279835,11.946072,-23.94907,12.412571,36.62772,-13.079423,-10.4450445,-47.982708,-3.2922044,19.722677,25.771854,3.7738042,-17.342318,0.23006432,24.679945,6.2544217,3.650736,19.27001,16.711147,6.971598,-6.1679235,-3.770013,15.523816,14.631881,-9.954686,16.43067,-1.5467409,-12.329301,-2.3441765,3.3286192,-23.863722,2.3005748,-20.273817,1.5662973,4.307852,-6.977543,-9.704672,-18.760757,-8.689126,-32.18526,-13.814369,-6.3211007,2.6474438,-12.256126,-15.001769,3.494994,23.976923,22.279917,37.362854,-0.07736683,23.257557,-6.280717,-18.359537,14.94554,-21.894987,15.888795,9.6392145,7.341424,48.306023,-2.50409,-23.456255,4.142874,5.134615,10.954954,21.874577,-5.9550605,-4.28477,7.448142,-31.39119,27.840933,-1.3365779,4.5138645,10.843786,6.998964,-17.007233,11.769406,-26.188814,-0.82011944,14.365674,5.6218657,35.774315,-16.946085,17.310106,17.41039,-4.6254587,2.3694909,-3.6320024,18.310484,-12.299157,-8.717906,-0.99738944,45.772697,-8.388913,-19.737343,-9.37904,14.444833,-7.220452,1.2369168,36.03309,-11.295204,21.395237,-4.4977303,-7.282297,-10.3174515,20.195265,27.567173,-5.1173153,-25.392763,-25.265984,-22.708488,7.2624917,16.80877,-23.966162,-30.637758,-44.818367,-7.0941987,17.563976,0.6246114,-18.950699,-3.8528197,5.696386,-23.678938,6.4999094,5.9965324,1.703626,6.5194016,-9.174636,2.7172737,16.234165,-16.483912,-4.435259,-18.09186,1.2766627,-24.616076,16.110712,-13.403353,24.738773,-12.459153,-29.962315,-15.916869,-19.59589,0.74007076,-19.030483,1.2048033,13.132067,9.487665,20.993181,4.0875406,-25.230076,9.696741,-1.6155053,10.542685,23.18302,17.261923,4.3515477,-7.899841,-5.7299457,-5.6454434,-29.453402,-12.75568,-35.22981,9.033944,1.795298,-23.614933,-14.867414,20.740536,-0.8843286,14.101016,32.71425,2.8280041,-20.203331,-31.55016,-1.2776415,5.956269,-8.560628,-1.4780033,-18.157017,-4.8025618,-12.406634,2.9634829,-13.457086,26.089348,11.630441,24.259874,-3.4611723,18.561825,33.997887,-21.826271,2.085491,-19.905508
021-3.mp3,0,11.7918825,11.217442,-0.005543612,-12.704981,-17.649906,13.157191,25.186281,-9.193449,-11.4852295,-27.73655,-0.03888982,-4.067213,21.027594,15.427556,-7.203444,35.82154,28.17688,9.928808,-5.481977,14.77734,18.826656,-3.3564615,0.49907008,-21.45813,6.130048,27.300066,-18.359827,14.709964,-3.7762146,-10.612263,11.773294,8.980465,-3.5203145,-0.11861589,-35.339035,-10.294017,9.602514,30.277842,8.024454,-9.469548,-4.3083177,-22.635033,-11.233632,-8.95073,-29.075712,-29.600594,-15.13619,5.492372,4.9022837,11.281256,50.391743,-10.799828,16.719303,-5.2417827,-29.023802,-0.92022884,-9.539016,14.374154,0.03354008,28.646545,10.736214,-5.242618,-2.5171156,-28.57625,1.9641871,23.35129,38.494934,-13.133084,-25.59179,7.458061,-24.376995,0.52499896,4.586966,5.379369,12.955713,7.916004,18.272263,4.994644,-0.5222031,7.8061614,19.7806,26.320879,31.65884,-42.722904,17.732609,16.020662,-43.248226,21.84044,-23.76248,5.7237005,-23.869942,13.447098,-41.54903,46.81005,3.4842422,-2.1842408,9.194869,11.394261,-11.168659,-9.490903,30.73774,-13.491445,8.670454,11.86768,-14.103869,-1.6937003,16.729092,-18.28186,8.91538,-10.18402,-4.7430897,-26.628185,-8.412195,34.22214,-44.48492,-20.768217,-57.045696,4.3543196,24.638365,-3.2456381,-22.001638,19.528545,-2.1322312,-11.94681,20.856594,9.192802,-13.507033,22.715385,6.2917404,17.812885,-5.020771,-16.074776,17.023516,-4.4378047,25.202538,-29.014498,-7.2704782,-6.3514967,11.371137,-28.363007,-7.58543,-15.75855,-31.87363,-2.7469633,0.56454784,-13.021321,-3.6390464,0.13749601,8.41866,2.2082653,-6.5574136,12.067124,-13.165262,19.225595,37.214546,6.084618,-10.193491,2.8120751,-8.62077,13.3124485,-48.897396,-3.9750001,-24.810125,17.217268,26.984837,-23.89457,21.98288,32.828922,8.405771,22.062723,29.534483,3.1697164,-26.539913,-54.81999,-15.341074,-3.1437037,-16.004436,16.291964,-15.9921875,-7.331511,-29.080948,17.079613,-5.7793226,-13.491752,2.655217,34.741756,16.409285,-11.944617,21.311684,-6.697884,0.5042284,-14.596697
