filename,label,e_0,e_1,e_2,e_3,e_4,e_5,e_6,e_7,e_8,e_9,e_10,e_11,e_12,e_13,e_14,e_15,e_16,e_17,e_18,e_19,e_20,e_21,e_22,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_190,e_191
709-2.mp3,0,30.24759,-8.241149,25.993584,42.00336,-22.0913,50.380653,-9.412173,-21.763744,0.2942075,16.172188,-8.234032,20.582016,-27.979301,-0.8507722,1.032986,-4.405292,41.21051,1.2794322,4.6439414,-11.035524,-2.096411,-21.356894,-25.927921,-12.606368,28.054995,5.2906604,-39.00497,-2.4052112,-0.8588773,-31.8998,-39.431297,-26.698467,1.7232492,27.040209,-8.738956,-18.550627,-32.629356,10.938462,4.847127,27.080599,-24.258844,-27.070967,-10.578157,-22.933147,11.755952,28.282938,11.383016,-18.475794,28.11057,26.990559,30.532385,-14.121086,-32.345726,26.297184,-22.552364,-7.747008,3.485416,8.546317,-10.409559,-19.458267,-2.2506123,-12.736135,0.093053855,-12.443292,5.0305533,29.092968,6.6110625,-14.22702,-29.166893,-40.087463,-5.0658684,14.294978,20.143597,-21.94618,-10.167273,1.9413196,28.635738,9.446345,-9.443997,25.02672,25.67489,-10.310246,29.478512,-17.876436,-14.125231,-11.0600815,-25.554033,4.9140058,-67.66011,-9.379358,-3.8382795,-11.599954,-13.722621,44.31752,16.995226,-38.814117,-0.74677783,-1.4862238,-19.980959,3.9436345,36.777206,-3.7622104,3.211389,-29.901669,18.806648,-13.347054,17.99175,-0.31769884,0.9886178,7.3778877,21.807745,6.3943744,-21.408451,-0.90314245,-37.592133,-21.055498,29.814528,-15.575978,-17.608656,10.015849,5.2262845,-9.98875,-18.25972,-3.44559,5.2794857,22.61364,-3.0165737,-38.879566,-22.151525,15.860023,-13.100966,32.34454,-31.106634,1.0115204,21.763186,29.6761,-31.978043,2.2845626,8.6406975,-38.209084,1.0131359,-26.024332,-13.540405,26.130083,-0.6920596,-1.4808761,-19.12588,7.884046,25.724094,4.748376,22.613117,1.3171155,-42.864594,6.1115994,25.932125,14.545786,5.3188934,2.367383,-37.35117,-22.489977,-5.220638,-13.206372,19.360617,2.41887,-26.760271,-23.562809,43.68918,-20.421032,-1.3302774,30.597578,3.0319655,1.1816934,30.016644,18.19046,5.8471704,18.098803,0.83498234,8.233522,-6.842986,9.566274,-3.5714178,34.576855,18.649643,47.93206,-24.367233,17.390741,14.444163,3.3412876,-4.565129,8.235403,-14.083011,47.88473
013-2.mp3,0,24.919582,-5.669937,-19.242294,-22.431759,11.152323,-16.493935,25.092731,-10.191274,-16.093334,-29.880459,-28.594212,3.7562704,-22.770487,-22.807299,7.630026,27.009779,25.0785,26.927782,-2.93179,6.6820793,-14.127505,9.310056,-5.8831058,0.72389483,28.457935,19.176678,-22.592688,11.367665,-20.791634,-5.4350686,0.6260836,-26.564713,7.895413,4.135867,-6.6021333,28.492794,-20.714108,19.933819,0.1828658,13.196237,-37.469105,-29.123205,-9.9162035,3.3183548,9.654526,-28.333538,13.6069765,-34.597675,24.154045,-15.808128,22.53744,19.096666,-18.655828,-9.714431,-12.467264,5.7066407,-15.571015,30.253578,11.236521,30.511871,44.716522,-1.3056386,-8.082099,-21.523499,1.8233104,1.9364994,25.520111,-15.530443,7.862481,-12.865536,-45.498814,10.337212,19.135452,-22.450138,27.064604,-2.9159184,2.160232,17.822792,17.453909,-35.606697,33.389072,23.956812,0.884689,-37.701187,13.477533,21.139433,-0.9186867,-5.4917407,-11.405913,32.827477,-45.09274,-14.825749,-10.439324,36.6071,5.5764623,-34.99774,20.388762,22.464113,-16.737858,0.515396,-7.411515,-29.931135,14.420397,-14.587505,-6.2660985,11.735522,19.482918,-50.95635,-16.542933,-32.07712,-28.97022,-5.0249543,11.755844,-4.9719377,-64.0963,-9.815082,-3.4158087,5.935026,-1.2171023,16.7984,-5.5043774,-16.524164,33.00631,-3.502251,30.831545,28.787937,-2.4577115,29.18063,-46.465313,1.8927536,17.772951,8.612074,3.8281882,-22.793594,23.378492,0.36020213,26.301794,-6.492164,9.972463,10.605642,7.4955215,-26.79674,-54.983757,-6.969042,-20.823889,-23.068832,14.553129,8.160095,45.80148,-12.378784,-5.67251,-19.518213,-38.267464,2.7978745,12.494824,18.468132,-7.6538568,20.920206,-30.521017,-9.342317,-41.856205,-28.59494,16.492891,18.778543,13.172697,-36.45157,2.1170254,16.891298,4.294898,0.55161417,36.72739,-3.487319,-11.1736765,-1.8469906,-5.6619234,24.925415,-16.879982,6.1548443,16.802092,-8.42444,25.73553,2.1819155,6.5332603,5.970606,-16.171106,16.534239,3.837611,27.355661,18.646654,12.74728,9.773162,-1.6441016
274-1.mp3,0,17.046787,37.61192,0.5942365,33.69098,-14.355002,-19.990063,-20.707083,-29.516392,2.928007,-0.82436407,-27.123716,44.723194,4.9839544,4.929515,-13.848313,39.379234,3.3609073,7.062067,45.742344,-3.3772821,-5.2712975,-14.913118,-0.14199933,27.781939,-28.083912,3.2642994,-19.995628,0.9106529,7.987945,-26.05269,18.093594,-19.778273,-19.082878,-34.177765,-16.64393,3.8907146,0.18239434,-19.19877,7.7269497,34.39767,-10.6461315,-23.295628,7.4284115,-20.40517,19.334362,-29.84235,12.0091305,-46.346794,8.51986,-35.609325,14.682391,13.228474,-33.65171,-9.816561,-2.889611,-24.128792,-22.638884,7.3422384,-30.326746,22.063232,28.790094,16.55724,-4.554439,-47.96628,-6.4023466,-17.62364,20.566355,22.707487,-7.1090674,13.083142,-9.454427,3.1409032,15.021427,-2.8230305,10.756751,24.325384,7.5599294,-12.078893,12.489613,-16.65863,-9.959076,20.658417,24.045668,-20.639732,-10.902218,-6.1292114,-10.277005,9.935878,-12.545521,-5.734991,-33.086887,-16.62766,-20.907766,3.8825722,17.728306,-25.544352,-2.762201,3.5412893,16.524387,-9.869387,-7.952282,8.356669,-2.9950216,-2.803571,17.105806,-1.907542,23.21002,-24.130775,-17.138332,-18.24671,33.99301,13.188541,14.0843525,1.1395671,-40.863327,1.5381927,11.875531,-23.200287,51.518097,13.08973,-14.910348,-46.067745,-4.8879004,-5.4604325,30.937647,10.669624,19.993841,6.3284893,-25.267706,16.939507,6.716965,-11.226712,-20.163738,1.084896,0.8307274,2.1662796,0.18081728,-16.583878,-5.300319,5.337648,-8.85862,-20.907724,48.49753,12.019639,-4.654481,3.9654772,0.2175703,20.43083,-11.092685,-4.645108,14.721952,-10.733302,24.082968,14.995932,1.8056968,13.305805,-0.1573037,-21.488775,-34.249096,11.6255045,-41.34627,3.5080483,7.9020405,10.195355,-11.20271,-16.26539,-6.5650535,32.44435,15.4556,-16.697784,-15.668108,-19.382736,-0.80776626,-11.947854,-20.673296,6.996225,-6.095854,5.0655293,15.266627,21.129568,2.3283148,-30.75418,-17.971514,41.51498,-0.36562452,-5.2652903,-23.149061,1.0354177,13.919867,-24.661245,-1.674878,-20.310947
227-0.mp3,0,-1.1027229,-13.582971,-38.312912,4.9914894,16.889086,-15.907604,-9.92939,-14.447213,-30.572256,1.799941,3.7646723,17.55598,-8.550721,13.511566,-27.31324,11.895794,-21.793009,10.12992,-7.496798,-13.573509,6.3489885,-25.614935,-4.9526653,-19.987883,3.526319,17.96662,17.054176,0.49187097,-5.112842,4.527621,-14.247254,-39.39584,-44.0701,-25.391872,-33.017635,-1.0946312,17.397123,13.695542,-17.733622,-18.794163,-17.841137,-37.032463,0.714629,4.566996,32.185272,-48.952442,34.823933,-51.369656,7.316147,10.622587,6.918391,9.161065,16.570387,-33.34838,-16.774563,16.66554,-1.0630639,-19.287708,-9.93493,34.305267,31.861006,-39.976017,-28.567461,-4.938795,26.50336,11.105736,20.211584,10.041422,20.339476,-5.1328077,-5.2183824,22.20038,1.5665307,-3.2704961,38.43194,-7.8678308,-10.6708145,18.51206,-6.9140368,7.4198685,-8.41004,17.76023,1.2374076,6.6661787,6.7063107,0.53786933,10.083129,26.55746,-2.0934758,-10.752653,3.0959096,-22.164446,20.999329,-29.408201,7.452336,-28.36408,49.72694,-2.308711,-8.302402,-3.9189644,5.591527,18.706726,22.439169,-15.697198,21.88648,8.54399,29.385265,-16.95939,-12.254238,-27.630226,5.9372697,-39.079964,-25.07414,23.263727,-22.576643,13.878038,22.965544,-49.28084,2.714973,-13.881122,-16.402266,18.488792,-10.516292,7.6932616,4.090686,-7.6969795,1.6535772,14.476649,-14.814926,-11.2527895,-31.624802,5.8791885,-24.653511,7.490346,19.536795,-9.081494,-12.765745,-23.108675,-13.928292,-10.907049,-34.513866,26.490389,-13.919086,-21.249233,-18.870918,19.971632,9.486692,38.792706,3.3379319,-6.6152115,19.169907,2.4539614,-2.97375,-0.31634516,-5.0888724,-9.392953,-9.421595,25.624111,-25.821793,4.712438,-7.9026713,27.496946,12.195693,-12.515045,-1.5047492,-11.084433,12.40422,-1.1546798,12.901594,16.747704,-5.9227843,-38.3348,14.110359,-32.716473,50.021484,1.5617722,0.75731015,-20.943054,9.961498,27.89159,-1.6647612,-1.2555784,-18.840117,12.791673,-17.668896,-30.756132,2.3046644,12.7454815,6.494661,9.161011,-7.736819,-1.5747296
121-1.mp3,0,39.63738,-4.4884295,-16.97381,-4.3154936,-4.6548624,-4.045044,46.66466,10.595174,-7.928968,-41.19225,-17.418629,42.806133,16.454994,-12.270873,-40.474384,26.598959,25.561083,12.425623,-5.0225034,-12.67818,19.214735,2.4143343,5.507548,-32.78992,-15.624029,21.772987,-18.405981,-12.161366,-14.754534,5.0371356,-15.298416,40.68609,-8.527726,-8.483314,-46.668518,-8.103786,26.3548,-18.733427,-9.976873,-6.5932884,-20.54187,-27.658548,-14.432811,0.78272814,7.9857287,-29.539299,-4.69783,-13.23589,2.4694502,-0.874121,49.534164,5.168729,-25.300533,-5.235811,-23.500124,35.725845,-44.428513,5.97594,31.078436,20.923246,29.186972,-24.276518,11.268378,-6.757292,23.878616,14.2522135,24.737976,40.39138,12.563048,-43.167816,-14.78874,-0.50823945,-23.278872,-53.369816,-7.870241,30.690147,17.415533,19.859312,0.84864414,9.468036,5.1874356,23.626972,-2.8907077,7.3467565,28.443438,-2.8771262,-8.321265,7.377352,-38.6218,-1.5002452,-12.918608,-3.6148362,0.23869121,8.92425,20.08504,-23.695967,34.76573,-6.5277576,15.9112835,-11.370195,-1.9169086,-1.6709443,22.507486,-3.577826,21.681448,-14.495355,-1.5799117,1.0037979,-24.366703,-16.943699,-16.799501,-17.363935,-6.0060215,-4.1882634,-16.039633,14.194312,-23.211094,-1.8977798,6.8207874,30.59652,2.369925,-32.942394,19.663715,-42.0746,31.17897,-24.256239,11.655003,10.830665,-31.903065,17.724926,9.680679,8.808102,-18.566038,-7.3980336,-3.0787413,11.719926,-20.330702,-34.567234,7.4709845,-8.875045,-4.9145517,-16.770237,-13.392111,9.342948,-45.005722,-2.4492683,-6.6470456,9.038307,-6.4416523,-9.334008,9.877803,-20.815565,-5.2983456,14.41208,-24.813454,-2.493426,-13.370007,2.0105882,-17.223793,-1.1730394,-21.942217,-21.04112,-18.165081,-3.2832754,-12.662655,6.0950184,-27.770288,7.096013,-10.272905,-0.14512512,20.845318,8.24518,-11.45092,0.37332407,10.833963,-20.082838,1.895274,-7.850118,-21.991772,-26.413502,-12.694245,-15.358741,-26.7341,6.0964046,10.008967,-5.283882,14.206734,-2.8143244,4.703214,-19.822096,-3.2363923,-9.829199
336-1.mp3,0,-14.382658,30.493507,-7.7196183,-26.583359,29.432602,-23.478943,19.561008,13.465462,-15.939418,-31.562637,-0.50886816,-9.091008,14.754167,-21.2185,-7.3279414,5.59136,-51.540882,0.19551428,-6.8859596,-16.051462,25.821503,5.15166,-4.0304484,12.187292,7.263707,-1.7235296,8.577341,-2.652536,6.3288836,-13.937527,24.926348,10.285115,-27.233093,5.654681,-29.506699,-23.264536,52.26671,13.782902,14.368252,12.0656,-22.56872,-18.821346,-37.664436,-7.770004,9.89051,-6.090845,33.39553,-27.751339,48.782124,-1.3781935,38.978363,22.384016,16.53937,-20.737896,-21.39927,-22.302958,-16.943508,-14.781495,-21.053778,7.685647,28.078846,-30.951555,-26.163788,-16.848234,26.706606,-0.56685024,5.0291667,8.416964,-19.993763,-31.910723,-29.950483,27.817766,2.7621632,-6.7652817,9.801717,24.436392,-7.648581,3.7559035,-21.023901,11.811725,7.4982433,-6.0178304,3.5585856,4.4788065,6.440028,11.121649,11.774731,21.483084,-26.34089,-20.056753,-15.807817,23.433989,32.508877,-18.826498,31.685555,-16.809406,36.07061,17.223988,-4.614823,22.41873,33.760036,-21.795286,-3.6592646,-17.950087,-1.7341816,-28.935425,40.517097,19.477097,4.150848,3.749914,33.242252,-2.46108,-28.442705,-17.840025,20.095152,5.1854796,0.48682597,-7.214496,-6.344153,4.629452,3.625447,-11.115885,-13.27549,-17.655746,26.75675,10.706418,-21.546087,6.4405446,-5.3107843,11.987881,-10.258034,-9.342589,3.2394073,14.176764,42.944416,25.305223,-9.157667,1.0867662,-26.33307,-22.096249,-16.138287,22.37803,-8.453938,-25.90046,-6.3921924,1.6834682,25.436901,31.848965,-42.41832,-25.6334,5.348782,-24.32228,0.41855797,28.352879,-1.5719842,-36.20067,1.7725958,15.77605,-22.962912,-6.3661103,24.886486,24.521152,-6.2387567,-20.765684,-5.78332,-15.786807,28.662722,-18.99236,-1.8617334,-16.5185,29.63273,-30.231928,-5.234404,-23.497252,13.629207,9.031448,12.346297,-9.110945,-1.4348552,7.044148,45.084763,22.3765,-8.958652,35.40798,-14.4441805,-15.72219,3.396672,-33.504574,25.597757,32.969463,-3.8216622,11.259118
155-3.mp3,0,48.200615,-34.75737,16.255987,30.860853,-17.232607,-5.37093,-8.40358,-5.6335535,-55.87194,-19.786695,-0.92430466,-8.546868,34.65985,12.838893,-4.896918,2.714998,-24.792437,13.588881,-4.1675577,-34.01678,27.783443,3.2929835,-19.127754,-27.571821,-6.811026,5.2680554,-11.589714,48.968483,23.04054,-16.47317,-30.301708,8.202212,-18.367413,-31.062738,-40.054245,17.309639,13.253614,-3.9076982,-2.0136502,20.829006,-17.75376,-31.959723,-12.441165,-1.9463937,-31.216742,-3.064479,12.449893,-22.373802,-8.787719,-38.563133,34.968613,14.060287,-16.12139,-1.236503,5.5540223,-2.7344143,-5.5199957,16.731512,4.958616,14.965513,-5.642285,-6.976592,13.491518,-13.029781,11.76503,1.3193815,18.232443,40.323772,6.358603,-47.537056,-18.110613,-24.747677,-8.19241,-15.057924,6.2755585,14.3890085,21.946705,40.427994,-2.9739013,-7.6830835,-6.088155,45.286785,29.204876,3.4374282,12.316077,11.13963,-3.0375464,-12.785399,-30.01218,-8.385009,1.5508165,-38.141083,5.3203287,30.018019,14.109496,-27.750725,64.33141,5.919672,-9.688113,-56.015133,0.32784516,-25.018661,-2.597339,-27.212511,30.850674,5.078401,-0.57358456,-14.432445,7.7425303,-18.365782,-0.05861715,10.23111,-31.17544,-11.386524,-23.375776,15.909016,17.270319,-17.464176,15.538003,29.670666,15.978979,-45.55448,36.97376,-36.381992,55.711136,14.295036,24.084055,0.76702404,-36.46737,9.118301,22.313812,7.804778,-10.749152,-16.001661,-8.416987,8.139997,-11.81401,-33.636906,0.6650843,-17.354385,-11.217492,-27.630087,25.169,-6.2435656,-27.638878,-10.3681345,-51.756504,1.339425,-17.677359,20.221518,41.714745,-51.607506,-47.988323,10.055376,-39.01539,23.08042,-12.276118,-5.770213,1.5571281,13.990947,-1.7534889,-36.508038,1.2318572,-17.175787,-19.640131,9.07196,-6.477587,30.527826,-4.153757,-2.4870336,3.1593952,-9.7321,-17.853827,35.057552,5.3782787,12.295147,41.17504,17.720444,-30.672558,-16.455845,-23.69047,-40.95537,-35.222927,24.458017,14.347931,-10.896992,27.617191,9.674835,7.83127,-19.115702,2.9287798,1.5653595
302-0.mp3,0,24.752344,13.402585,-14.442093,31.93876,-11.934093,0.42918077,-24.461672,9.629669,-44.149292,1.0912662,-23.63837,32.782387,18.826242,-11.401286,7.475158,-20.378944,-8.06161,4.9141445,-0.18338053,9.421642,-12.886666,-2.1493826,-17.634409,-19.785625,-31.098747,-7.84689,-1.3415697,-8.372083,-19.395428,-33.20697,4.3018727,-16.898443,-28.545204,25.330301,5.1852865,15.598506,5.545297,14.987269,-1.7501137,33.364357,-38.969337,-6.835758,-2.7582471,3.7060683,-1.6112069,28.625095,-25.192188,-3.8144403,2.715068,-1.7732738,-10.585298,-9.146803,-23.85984,-24.075403,2.3452067,-4.259443,-4.5278034,-11.921138,-10.856912,17.181223,4.0735745,13.641846,4.848932,-8.890067,-0.06878811,11.914381,-15.289473,11.686081,-12.206621,-28.376408,-0.55640876,11.658462,0.19584419,-19.119179,-14.946646,2.3956625,-25.893938,33.462513,-11.721862,-23.375662,14.454774,28.11919,-23.645117,34.086006,26.427862,-8.450462,-38.13288,-18.642082,-12.08041,10.442812,2.7075257,12.3250675,-0.531463,21.56769,5.9510884,5.861286,10.522714,11.228801,-23.503946,11.052667,11.074751,-15.929394,18.828289,2.0365176,-11.083957,-31.310211,-5.807359,-0.040056936,24.448364,-19.314966,-12.656257,-7.214847,-6.776474,7.774751,-3.2428288,-11.020813,2.7249165,8.0413685,0.4176046,2.5327468,-1.5977511,-2.4632893,-2.5659773,-0.6762022,-3.1110935,34.724224,15.727888,-31.460424,-27.987518,13.8130245,-3.2065172,2.9368532,16.807184,-18.801485,9.116106,-15.633226,12.271635,-2.7812533,-7.26962,-9.147396,-15.483594,-2.5552428,-18.075962,19.612446,-10.202617,13.400945,-14.31402,-0.44281828,8.259582,0.70649785,-1.9473234,17.987043,-5.7453885,-17.447403,-5.8442836,-22.389778,12.149928,14.418513,-16.458761,-14.435534,7.576554,-27.995016,15.827115,21.877409,-9.153496,-9.714621,12.8038225,19.035744,-1.8433731,5.770058,5.768682,-32.88941,-13.457046,23.114475,13.018665,-6.655552,-9.017409,-7.77383,32.6357,14.042871,4.866517,3.5876124,-21.194962,23.974466,8.11212,3.5683465,1.5292785,-13.805901,20.358448,-2.4243193,-10.474961,3.3017287
243-0.mp3,0,6.583813,-1.1073829,-1.5007321,-17.769274,-5.66987,23.062784,25.451168,-34.61447,-19.24596,34.967022,5.789605,13.171344,-28.724173,8.077056,-40.134308,10.369916,31.578241,9.940558,-10.431943,-16.806068,7.167427,-25.527256,-13.336496,15.064785,-18.385904,7.1278315,-10.850475,-3.9666035,-25.193113,6.3441615,-2.4043622,-4.3570657,-21.955748,-11.455024,-0.7917272,-34.58408,4.568927,-10.631635,29.303108,-0.5382525,-0.411389,16.341883,-0.056341093,-0.9607373,-6.610235,-8.741359,-12.912715,-10.174939,14.73949,3.5959775,19.53332,47.877045,-20.523245,17.230017,-6.9144764,7.596617,-32.377697,-2.3919563,1.0783439,15.7235365,-8.63145,27.05319,-53.200302,26.078505,26.93719,-13.912726,-6.6510367,-31.162588,-11.868829,26.45834,-42.234047,8.440746,21.614536,-42.98967,2.676509,-24.745607,-15.359329,21.80553,8.63886,-12.944486,27.839806,1.6982107,-21.644693,-5.590013,7.8657303,42.619755,-18.408045,-23.259237,19.890982,-7.212781,-10.868975,12.731646,17.554747,26.939611,24.582249,-33.49941,4.159788,28.825619,11.27915,5.968688,12.684287,-19.439306,-11.880774,-2.614295,6.392559,-16.356365,-25.545912,-10.306286,-8.985088,-13.353792,-19.54576,6.9900007,7.7418895,-9.263759,-7.8865376,-19.016039,-17.42489,15.032399,55.821888,-2.2691855,0.21948582,3.4465196,5.3768983,20.089958,0.57751113,1.401477,16.267328,-23.386541,-9.50888,-13.979945,5.9418635,-7.137729,19.46996,-43.629684,9.723912,1.7040179,16.74384,-20.404144,-7.338848,-23.206762,11.267545,-18.459333,-13.324725,-12.020389,10.9142065,-1.2697098,-16.20119,8.683343,7.636486,-7.1000295,23.399048,-10.26171,-15.6369915,10.924455,6.1185102,8.408495,-14.890897,9.573952,-15.438116,-22.641245,8.288761,44.237747,-21.800741,39.832813,-19.963726,-19.439596,-12.947737,16.373863,39.895615,-6.7420416,-11.136376,-22.000757,-30.074587,12.336743,0.71133846,-42.853584,24.972248,-12.914103,24.474936,-5.071734,3.2883656,-15.412602,-27.898869,4.8838987,-22.105433,-27.183308,-12.98421,-3.4170032,36.632977,-30.172022,-11.813158,18.775358
056-3.mp3,0,-10.06397,46.924828,15.161407,-9.4827,-0.328583,-23.362898,-32.673073,-1.7336488,-16.914875,-45.77735,-27.547235,19.929516,8.429029,-2.3730562,-22.861904,-13.253982,-15.932084,2.9833426,-0.3182563,-23.90343,-9.075549,-12.45509,19.33817,7.8596153,1.8400527,13.91315,-16.024693,4.6427135,-14.699605,35.2724,9.359789,-15.589458,-28.248941,1.0190601,4.502926,4.93851,13.489345,-6.422938,-6.3484006,-22.548134,30.694338,-26.62272,-39.564304,11.465707,27.121115,-11.539193,-15.69926,6.8321323,6.171673,-18.685127,-4.704248,-3.9769516,-20.335135,8.104541,-3.8070526,-30.279905,-1.6827307,4.8522773,12.769898,24.858625,6.944738,9.787485,-1.554958,-11.218336,17.37952,-23.704807,-21.380384,-14.552209,-18.118196,-14.243922,-28.623468,16.214174,-4.7427497,-31.912529,11.597767,4.5134554,-1.305359,8.911019,-12.516477,-2.4041104,3.8552668,27.89217,40.543053,-28.468712,14.739353,6.012855,3.575566,20.186365,-40.726643,-33.379158,3.5958838,-31.288414,-21.40846,5.863123,48.642933,-23.106787,-30.927309,-7.730548,1.7000465,8.154079,29.768456,19.796545,-18.203419,-10.907409,11.523271,7.807182,36.982563,-24.06364,4.622051,10.462648,-6.4382453,-13.898699,-15.519181,12.298154,1.50861,10.56862,-12.241304,-20.446342,41.116573,-39.74657,7.3222194,-29.619598,-9.641075,-12.695095,27.869493,-6.304625,15.586392,13.436252,-9.384219,44.429604,-10.480987,-1.4099824,-18.423737,4.4436283,10.658708,20.209349,-12.299165,-15.740505,7.703196,-16.262625,5.401991,-10.130771,39.82232,19.11673,0.5586513,24.687027,-5.295805,-39.02845,-30.720383,15.896049,5.44327,-1.9793217,-6.1755486,22.96336,53.449562,9.507374,12.276639,15.986507,-44.346874,2.7638602,-38.03325,-15.284074,-12.844946,-4.2504716,2.534499,-8.512602,-2.4323235,-4.453664,22.59317,-4.779954,12.186799,-1.4998531,-41.21682,-16.31502,2.3237035,-36.14151,5.4617743,-2.634558,22.778378,40.919205,13.812866,-20.103945,-29.18527,31.276241,-16.010735,-3.417558,14.755309,-19.822767,-17.230423,-0.77868176,11.15342,8.60909
332-0.mp3,0,39.171158,20.085516,11.183309,6.6223936,-1.5358496,1.778626,13.153985,5.7911987,-8.037091,38.074345,-17.637274,45.051517,0.23440208,-38.432133,1.0871147,1.7932824,-14.166361,-20.470343,47.365894,5.245315,25.887474,-14.78308,-8.451654,-22.732506,16.870987,22.075823,12.189744,13.246518,13.891441,23.695972,7.3984876,1.1936972,-16.118982,-11.645408,-7.0594454,-21.369772,25.35225,7.18298,-28.27865,-2.1002588,-13.500217,-12.439542,-3.81948,0.015420437,-6.173186,-30.281063,18.75506,-2.3796673,-0.12271541,-15.039386,35.721565,-14.088228,-30.90987,17.121582,19.803936,-5.689858,13.4964075,4.2398915,19.441555,22.567066,-1.0462571,10.262741,-20.075434,-38.85291,26.746521,31.476364,5.428614,4.4744716,-2.6189046,17.319191,-23.138353,-4.3962116,29.71723,33.0847,-51.41875,-42.140102,-35.145195,16.592546,32.334034,-28.480131,-6.9403763,43.933144,23.47771,18.449171,-43.602646,-32.4424,-28.688736,4.5713296,-16.277302,-20.261166,-19.99186,-13.5535555,-34.595264,-28.589472,9.869638,-21.0683,12.002468,2.6098967,28.270542,36.09423,6.703137,18.292295,0.49084863,28.016348,19.732727,-4.7424784,8.226032,-21.265833,-30.330809,-10.750432,-27.271957,27.365942,40.29591,-1.5259912,-28.630232,16.97409,14.677466,-19.76013,48.287766,9.0354805,-30.34801,-39.88322,-3.060519,10.430828,33.11289,-25.578163,12.767706,13.158829,-27.774406,0.6984482,4.478575,17.7294,24.14076,1.0290833,43.79018,-1.3120896,31.82073,1.3607595,20.22835,24.80532,24.805403,-34.992455,67.22679,-21.639935,-7.1290708,-8.575934,-17.95514,18.881315,5.739727,-0.4630833,-2.6041658,-22.073017,5.2246494,40.401134,62.756645,32.869198,24.258198,20.863243,-27.094604,-14.014175,2.4212477,-11.020643,-9.286642,-3.3587542,-18.579048,4.474375,-30.454271,4.1236496,10.1701,19.384392,28.412296,-31.085327,-13.268376,-9.131653,-14.865042,3.4377484,29.609432,-37.957047,40.274544,-18.176352,7.4757614,-13.8278,16.033987,34.14614,-16.14369,-9.808342,15.275914,-0.5279192,-5.0363507,2.5885062,-3.9054663,14.023585
